I Left My Heart In San Francisco (Bb)*,11,11
Moonlight Serenade (F),11,11
Georgia (F)*,12,12
Misty (Eb)*,12,12
As Time Goes By (Eb)*,13,13
Tenderly (Eb)*,13,13
My Funny Valentine (Cm)*,14,14
Summertime (Am)*,14,14
Embraceable You (F)*,15,15
Unforgettable (F)*,15,15
Stardust (C)*,16,16
Polka Dots & Moonbeams (F)*,17,17
September Song (C)*,17,17
Everytime We Say Goodbye (Eb)*,18,18
We'll Be Together Again (C)*,18,18
I'm In The Mood for Love (C)*,19,19
Very Thought Of You (Ab)*,19,19
Here's That Rainy Day (F)*,20,20
I Remember You (G)*,20,20
My One and Only Love (C)*,21,21
Nearness of You (The) (F)*,21,21
Body and Soul (Db)*,22,22
What's New (C)*,22,22
But Beautiful (G)*,23,23
Scotch and Soda (Eb)*,23,23
What Are You Doing the Rest of Your Life (Am)*,24,24
I Only Have Eyes For You (C)*,25,25
That's All (Bb)*,25,25
Moonlight in Vermont (Eb)*,26,26
My Ship (F)*,26,26
Once In Awhile (Eb)*,27,27
Over the Rainbow (Eb)*,27,27
Laura (C)*,28,28
What A Difference A Day Makes (F)*,28,28
Darn That Dream (G),29,29
Skylark (Eb)*,29,29
I Can't Get Started (C)*,30,30
These Foolish Things (Eb)*,30,30
April in Paris (C)*,31,31
Till There Was You (Eb)*,31,31
Come Sunday (Bb),32,32
More Than You Know (C)*,32,32
Don't Blame Me (C)*,33,33
You Go To My Head (C)*,33,33
In A Sentimental Mood (F),34,34
When Sunny Gets Blue (F)*,34,34
God Bless the Child (Eb)*,35,35
Good Morning Heartache (F)*,35,35
My Foolish Heart (Bb)*,36,36
Someone To Watch Over Me (Eb)*,36,36
Easy Living (F)*,37,37
Imagination (Eb)*,37,37
Early Autumn (C),38,38
I'm Getting Sentimental (F)*,38,38
Mona Lisa (F)*,39,39
Smoke Gets In Your Eyes (Eb)*,39,39
Willow Weep For Me (G)*,40,40
For Sentimental Reasons (F)*,41,41
